,names,artists,popularity
1279,Jungle Boogie,['Kool & The Gang'],0
1280,Bump n' Grind,['R. Kelly'],0
1281,Little Woman,['Bobby Sherman'],25
1282,Most Girls,['P!nk'],0
1283,Can't Let Go,['Mariah Carey'],25
1284,Till the World Ends,['Britney Spears'],65
1285,Yakety Yak,['The Coasters'],0
1286,Night,['Jackie Wilson'],8
1287,Muskrat Love,['Captain & Tennille'],20
1288,Angie,['The Rolling Stones'],72
1289,What About Your Friends,['TLC'],55
1290,The Time (Dirty Bit),['Black Eyed Peas'],0
1291,Silhouettes,['The Rays'],0
1292,Goin' Out Of My Head,['Little Anthony & The Imperials'],31
1293,Blue Bayou - 1999 Remaster,['Linda Ronstadt'],32
1294,Chain of Fools,['Aretha Franklin'],0
1295,I'll Remember (Theme from the Motion Picture With Honors),['Madonna'],51
1296,Love Don't Cost a Thing,['Jennifer Lopez'],0
1297,Stood Up - 2001 Digital Remaster,['Ricky Nelson'],0
1298,The Safety Dance,['Men Without Hats'],42
1299,Got To Give It Up (Pt. 1),['Marvin Gaye'],0
1300,Let's Go Crazy,['Prince'],62
1301,The Reflex,['Duran Duran'],34
1302,On My Own,['Patti LaBelle'],0
1303,People,['Barbra Streisand'],23
1304,Ruby Baby,['Dion'],30
1305,Jumpin' Jack Flash - Mono Version,['The Rolling Stones'],59
1306,Daddy Don't You Walk So Fast,['Wayne Newton'],25
1307,You Sexy Thing,['Hot Chocolate'],70
1308,Secretly,['Jimmie Rodgers'],5
1309,This I Promise You,['*NSYNC'],66
1310,Incomplete,['Sisqo'],59
1311,Soldier (feat. T.I. & Lil' Wayne),"[""Destiny's Child"", 'T.I.', 'Lil Wayne']",63
1312,Tears on My Pillow,['Little Anthony & The Imperials'],27
1313,Without You,['Mariah Carey'],69
1314,The Sweetest Thing (I've Ever Known),['Juice Newton'],41
1315,Mo Money Mo Problems (feat. Mase & Puff Daddy),"['The Notorious B.I.G.', 'Mase & Puff Daddy']",0
1316,Sara Smile,['Daryl Hall & John Oates'],39
1317,Frankenstein,['The Edgar Winter Group'],47
1318,"December, 1963 (Oh What a Night!)",['Frankie Valli & The Four Seasons'],72
1319,You Don't Have to Be a Star (To Be In My Show),"['Marilyn McCoo', 'Billy Davis Jr.']",42
1320,Nowhere Man - Remastered 2009,['The Beatles'],61
1321,The First Time,['Surface'],26
1322,I Say a Little Prayer,['Dionne Warwick'],47
1323,Yo-Yo,['The Osmonds'],8
1324,"Theme From ""The Apartment""","['Charles Williams', 'Ferrante & Teicher']",26
1325,Hungry Heart,['Bruce Springsteen'],67
1326,Love To Love You Baby,['Donna Summer'],0
1327,Shining Star,"['Earth, Wind & Fire']",0
1328,Bring It All to Me (feat. *NSYNC),"['Blaque', '*NSYNC']",57
1329,Walked Outta Heaven,['Jagged Edge'],54
1330,Grazing In The Grass,['Hugh Masekela'],45
1331,T.S.O.P. (The Sound of Philadelphia) (feat. The Three Degrees),"['MFSB', 'The Three Degrees']",49
1332,Release Me,['Engelbert Humperdinck'],52
1333,I'm Henry VIII I Am - Rerecorded Version,"[""Herman's Hermits""]",1
1334,Canadian Sunset - Digitally Mastered,['Hugo Winterhalter And His Orchestra'],15
1335,Sealed With A Kiss,['Brian Hyland'],37
1336,That's Life,['Frank Sinatra'],0
1337,Don't Know Much (with Aaron Neville),"['Linda Ronstadt', 'Aaron Neville']",42
1338,Back In My Arms Again,['The Supremes'],0
1339,How Do You Talk To An Angel?,['The Heights'],51
1340,Blowin' in the Wind - 2004 Remaster,"['Peter, Paul and Mary']",36
1341,Pretty Blue Eyes,['Steve Lawrence'],0
1342,Bang Bang,['Cher'],0
1343,Lately - Live From Uptown MTV Unplugged/1993/Edit,['Jodeci'],40
1344,Smiling Faces Sometimes,['The Undisputed Truth'],0
1345,Fortunate,['Maxwell'],40
1346,I Wish - Single Edit,['Stevie Wonder'],0
1347,Vogue,['Madonna'],65
1348,Way Down Yonder In New Orleans,['Freddy Cannon'],0
1349,Good Life,"['Kanye West', 'T-Pain']",0
1350,Do Me!,['Bell Biv DeVoe'],30
1351,The Game Of Love,['Wayne Fontana & The Mindbenders'],0
1352,Mony Mony,['Tommy James & The Shondells'],54
1353,I Wanna Dance with Somebody (Who Loves Me),['Whitney Houston'],0
1354,Party All the Time,['Eddie Murphy'],57
1355,Angel in Your Arms - Single Version,['Hot'],10
1356,Rapture,['Blondie'],53
1357,Round and Round (with Mitchell Ayres and His Orchestra & The Ray Charles Singers),"['Perry Como', 'Mitchell Ayres & His Orchestra', 'The Ray Charles Singers']",10
1358,I Wish It Would Rain,['The Temptations'],0
1359,Instant Karma! (We All Shine On) - Remastered 2010,"['John Lennon', 'The Plastic Ono Band', 'Yoko Ono']",0
1360,Pump Up The Jam,['Technotronic'],66
1361,Cream - Without Rap Monologue,['Prince'],31
1362,More Than Words,['Extreme'],72
1363,Nothing From Nothing,['Billy Preston'],38
1364,Emotional Rescue - Remastered 2009,['The Rolling Stones'],57
1365,Dim All The Lights,['Donna Summer'],0
1366,Like You (feat. Ciara),"['Bow Wow', 'Ciara']",41
1367,Bartender (feat. Akon),"['T-Pain', 'Akon']",12
1368,Only Wanna Be with You,['Hootie & The Blowfish'],68
1369,Scorpio,['Dennis Coffey & The Detroit Guitar Band'],11
1370,Because Of You,['98º'],0
1371,Get Ready,['Rare Earth'],0
1372,My Prayer,['The Platters'],0
1373,Boogie Fever,['The Sylvers'],0
1374,After the Love Is Gone - Edit,"['Earth, Wind & Fire']",0
1375,Day 'N' Nite (nightmare),['Kid Cudi'],70
1376,How Much I Feel - Remastered Version,"['Ambrosia', 'Tom Trefethen']",44
1377,Shake You Down - Single Version,['Gregory Abbott'],32
1378,Time (Clock Of The Heart) - 2003 Mix,['Culture Club'],27
1379,I'm Gonna Get Married,['Lloyd Price'],42
1380,Wolverton Mountain,['Claude King'],18
1381,Forget Him,['Bobby Rydell'],20
1382,Hey Lover,"['LL Cool J', 'Boyz II Men']",0
1383,Money for Nothing,['Dire Straits'],62
1384,Everybody Wants To Rule The World,['Tears For Fears'],0
1385,Caribbean Queen (No More Love on the Run),['Billy Ocean'],0
1386,Pick Up the Pieces,['Average White Band'],55
1387,Who's Crying Now,['Journey'],37
1388,Please Forgive Me,['Bryan Adams'],0
1389,Girls Just Want to Have Fun,['Cyndi Lauper'],0
1390,Where The Boys Are,['Connie Francis'],0
1391,I Know (You Don't Love Me No More),['Barbara George'],0
1392,I Wanna Be Down,['Brandy'],60
1393,Hey Little Cobra,['The Rip Chords'],31
1394,The Great Pretender,['The Platters'],0
1395,Mr. Roboto,['Styx'],59
1396,San Francisco (Be Sure to Wear Flowers in Your Hair),['Scott McKenzie'],49
1397,Can't Fight This Feeling,['REO Speedwagon'],71
1398,For All We Know,['Carpenters'],0
1399,Green Onions,"[""Booker T. & the M.G.'s""]",68
1400,Black Water - 2006 Remaster,['The Doobie Brothers'],29
1401,Somebody's Watching Me,['Rockwell'],0
1402,Where Is The Love?,['Black Eyed Peas'],69
1403,Be My Baby,['The Ronettes'],68
1404,Talking in Your Sleep,['The Romantics'],45
1405,Sea Of Love,['Phil Phillips And The Twilights'],0
1406,Alone - Remastered,['Heart'],35
1407,"No, No, No Pt. 2 (feat. Wyclef Jean)","[""Destiny's Child"", 'Wyclef Jean']",55
1408,True Love,['Bing Crosby & Grace Kelly'],12
1409,Hot Boyz,['Missy Elliott'],50
1410,Love Hangover - Single Version,['Diana Ross'],42
1411,I Don't Need You - Remastered 2006,['Kenny Rogers'],0
1412,She's Just My Style - Remastered,['Gary Lewis & The Playboys'],26
1413,Disco Lady,['Johnnie Taylor'],24
1414,Mine,['Taylor Swift'],63
1415,You Are The Sunshine Of My Life,['Stevie Wonder'],0
1416,(Sweet Sweet Baby) Since You've Been Gone,['Aretha Franklin'],27
1417,Miss You Much,['Janet Jackson'],49
1418,Follow Me,['Uncle Kracker'],71
1419,Paper Roses,[''],0
1420,Hot Diggity (Dog Ziggity Boom),['Perry Como'],27
1421,Long Cool Woman (In a Black Dress) - 2003 Remaster,['The Hollies'],35
1422,Nobody Does It Better,"['Marvin Hamlisch', 'Carly Simon']",58
1423,Don't You (Forget About Me),['Simple Minds'],48
1424,Band On The Run - Remastered 2010,['Wings'],70
1425,Southern Nights,['Glen Campbell'],44
1426,Baby I Love You,['Aretha Franklin'],0
1427,Put Your Hand in the Hand - Remix 2006,['Ocean'],16
1428,He Loves You Not,['Dream'],49
1429,Candy Rain,['Soul For Real'],62
1430,Passion,['Rod Stewart'],41
1431,Sundown,['Gordon Lightfoot'],65
1432,Dancing Queen,['ABBA'],63
1433,Secret Agent Man,['Johnny Rivers'],0
1434,Can't Stop This Thing We Started,['Bryan Adams'],0
1435,Far Away,['Nickelback'],48
1436,Yes. I'm Ready,['Barbara Mason'],0
1437,Down On Me,"['Jeremih', '50 Cent']",71
1438,The Wild Boys,['Duran Duran'],34
1439,Freek-A-Leek,['Petey Pablo'],63
1440,Come On Down To My Boat,"[""Every Mother's Son""]",0
1441,Good Timin',['Jimmy Jones'],0
1442,Too Late To Turn Back Now,['Cornelius Brothers & Sister Rose'],58
1443,Loves Me Like a Rock,['Paul Simon'],40
1444,Chantilly Lace,['The Big Bopper'],0
1445,No More Tears (Enough Is Enough) (feat. Donna Summer),"['Barbra Streisand', 'Donna Summer']",46
1446,Lonely Teardrops,['Jackie Wilson'],0
1447,When Will I Be Loved - Remastered,['Linda Ronstadt'],0
1448,Puppy Love,['Paul Anka'],0
1449,"A Little Bit Me, a Little Bit You",['The Monkees'],36
1450,Love Is A Battlefield,['Pat Benatar'],43
1451,Jeopardy,['The Greg Kihn Band'],52
1452,Come On Eileen,['Dexys Midnight Runners'],0
1453,Please Mr. Please,['Olivia Newton-John'],43
1454,Tell Her About It,['Billy Joel'],56
1455,Sweet Dreams,['Air Supply'],39
1456,Stumblin' In,"['Suzi Quatro', 'Chris Norman']",0
1457,I'm Your Baby Tonight,['Whitney Houston'],0
1458,"Betcha By Golly, Wow",['The Stylistics'],0
1459,Young Love TAB HUNTER,[''],0
1460,"Too Much, Too Little, Too Late (with Deniece Williams)","['Johnny Mathis', 'Deniece Williams']",34
1461,You Don't Own Me - Rerecorded,['Lesley Gore'],35
1462,Survivor,"[""Destiny's Child""]",69
1463,Island Girl,['Elton John'],0
1464,Switch,['Will Smith'],57
1465,A Beautiful Morning - Single Version,['The Rascals'],50
1466,Fly Like An Eagle,['Steve Miller Band'],0
1467,You're Sixteen (You’re Beautiful And You’re Mine),['Ringo Starr'],50
1468,Listen To What The Man Said,['Wings'],31
1469,(There's) No Gettin' Over Me,['Ronnie Milsap'],0
1470,We Fly High,['Jim Jones'],0
1471,Too Busy Thinking About My Baby,['Marvin Gaye'],19
1472,Black and Yellow,['Wiz Khalifa'],74
1473,"Happy Birthday, Sweet Sixteen - Remastered",['Neil Sedaka'],21
1474,It's Gonna Be Me,['*NSYNC'],65
1475,Hips Don't Lie (feat. Wyclef Jean),"['Shakira', 'Wyclef Jean']",81
1476,Get a Job,['The Silhouettes'],46
1477,You're in My Heart (The Final Acclaim) - 2008 Remaster,['Rod Stewart'],26
1478,Simon Says,['1910 Fruitgum Company'],14
1479,Africa,['TOTO'],81
1480,Heart Attack,['Olivia Newton-John'],23
1481,Don't Hang Up,['The Orlons'],34
1482,Cara Mia,['Jay & The Americans'],34
1483,Get Together,['The Youngbloods'],39
1484,Kung Fu Fighting,['Carl Douglas'],67
1485,Pillow Talk,['Sylvia'],35
1486,Easy Lover,"['Philip Bailey', 'Phil Collins']",39
1487,The Most Beautiful Girl In The World,['Prince'],0
1488,Boogaloo Down Broadway,['Fantastic Johnny C'],0
1489,Look Away,['Chicago'],40
1490,Fame - 2007 Remaster,['David Bowie'],0
1491,Hold On,['En Vogue'],36
1492,The Power Of Love,['Huey Lewis & The News'],72
1493,The Night Has A Thousand Eyes,['Bobby Vee'],30
1494,"Bills, Bills, Bills","[""Destiny's Child""]",79
1495,Please Love Me Forever,['Bobby Vinton'],34
1496,To Be With You,['Mr. Big'],0
1497,Ain't No Sunshine,['Bill Withers'],0
1498,Since I Fell For You,['Lenny Welch'],0
1499,Good Morning Starshine - Re-Recording,['Oliver'],20
1500,Eight Days A Week - Remastered 2015,['The Beatles'],53
1501,Fly Robin Fly,['Silver Convention'],46
1502,Can't Believe It (feat. Lil' Wayne),"['T-Pain', 'Lil Wayne']",3
1503,It Don't Come Easy,['Ringo Starr'],42
1504,Black Magic Woman,['Santana'],0
1505,Dum Dum - Single Version,['Brenda Lee'],0
1506,Rockin' Robin,['Michael Jackson'],12
1507,We Didn't Start the Fire,['Billy Joel'],56
1508,If,['Janet Jackson'],52
1509,It's Not Over,['Daughtry'],53
1510,Lost In Love,['Air Supply'],54
1511,Alive And Kicking - 2002 Digital Remaster,['Simple Minds'],0
1512,Dream Weaver,['Gary Wright'],58
1513,Little Children,"['Billy J. Kramer', 'The Dakotas']",23
1514,Steal Away,['Robbie Dupree'],54
1515,Waking Up In Vegas,['Katy Perry'],53
1516,867-5309 / Jenny,['Tommy Tutone'],63
1517,I Just Wanna Stop,['Gino Vannelli'],46
1518,Reminiscing - 2002 Digital Remaster,['Little River Band'],44
1519,Mr. Custer,['Larry Verne'],16
1520,Afternoon Delight,['Starland Vocal Band'],0
1521,Do Anything (feat. Niki Harris),"['Natural Selection', 'Niki Harris']",28
1522,Born This Way,['Lady Gaga'],0
1523,Cradle Of Love - Remastered,['Billy Idol'],37
1524,Whole Lotta Love - 1990 Remaster,['Led Zeppelin'],75
1525,Air Force Ones,"['Nelly', 'Murphy Lee', 'Ali', 'Kyjuan']",60
1526,She Blinded Me With Science,['Thomas Dolby'],43
1527,The Jerk,['The Larks'],0
1528,That's the Way It Is,['Céline Dion'],0
1529,What a Girl Wants,['Christina Aguilera'],0
1530,Everytime You Go Away,['Paul Young'],31
1531,Dazz - Single Version,['Brick'],52
1532,Remember [Walkin' In The Sand],['The Shangri-Las'],0
1533,Motownphilly,['Boyz II Men'],51
1534,The Loco-Motion - Remastered 2002,['Grand Funk Railroad'],52
1535,Sharing The Night Together,['Dr. Hook'],47
1536,Bitch,['Meredith Brooks'],66
1537,Hold Me Now,['Thompson Twins'],23
1538,Cyclone (feat. T-Pain),"['Baby Bash', 'T-Pain']",56
1539,My Love Is the Shhh!,"[""Somethin' For The People""]",44
1540,Can't Let You Go (feat. Mike Shorey & Lil' Mo),"['Fabolous', 'Mike Shorey', ""Lil' Mo""]",60
1541,Green-Eyed Lady,['Sugarloaf'],50
1542,Romantic,['Karyn White'],0
1543,Midnight Confessions - Single Version,['The Grass Roots'],29
1544,One Last Breath,['Creed'],0
1545,Come and Get Your Love,['Redbone'],54
1546,Little Willy,['Sweet'],27
1547,I Miss You,['Klymaxx'],8
1548,We Are The World,['U.S.A. For Africa'],65
1549,Love Won't Let Me Wait - Rerecorded Version,['Major Harris'],13
1550,What Does It Take (To Win Your Love),['Jr. Walker & The All Stars'],0
1551,I Try,['Macy Gray'],71
1552,What's New Pussycat? - With Intro,['Tom Jones'],0
1553,Jump (For My Love) - Single Remix,['The Pointer Sisters'],13
1554,Emotions,['Mariah Carey'],61
1555,C'est La Vie,['Robbie Nevil'],35
1556,Glad All Over,['The Dave Clark Five'],26
1557,You Sang To Me,['Marc Anthony'],54
1558,I Know a Place,['Petula Clark'],25
1559,Heart Of Glass - Special Mix,['Blondie'],70
1560,Steppin' Out,['Joe Jackson'],0
1561,Someday,['Nickelback'],68
1562,Need You Tonight,['INXS'],64
1563,Lonely No More,['Rob Thomas'],35
1564,La-La Means I Love You,['The Delfonics'],43
1565,What Goes Around...Comes Around - Radio Edit,['Justin Timberlake'],0
1566,We're An American Band,['Grand Funk Railroad'],39
1567,Rescue Me - Single Version,['Fontella Bass'],0
1568,Precious and Few - Rerecorded Version,['Climax'],0
1569,Cupid's Chokehold / Breakfast in America - Radio Mix,['Gym Class Heroes'],59
1570,It Must Be Him,['Vikki Carr'],24
1571,Looking Back,['Nat King Cole'],20
1572,So Sick,['Ne-Yo'],75
1573,Love So Right,['Bee Gees'],54
1574,Don't Go Breaking My Heart,"['Elton John', 'Kiki Dee']",57
1575,The Hustle - Original Mix,['Van McCoy'],53
1576,Coward Of The County,['Kenny Rogers'],43
1577,Mesmerize,"['Ja Rule', 'Ashanti']",41
1578,Doesn't Really Matter,['Janet Jackson'],0
1579,"Sunshine on My Shoulders - ""Greatest Hits"" Version",['John Denver'],0
1580,Remember the Time,['Michael Jackson'],68
1581,You Mean the World to Me,['Toni Braxton'],0
1582,What Would You Do?,['City High'],54
1583,Turn Your Love Around,['George Benson'],51
1584,Sukiyaki - Remastered,['A Taste Of Honey'],37
1585,Susie Darlin',['Robin Luke'],7
1586,Olivia Newton-John - Let Me Be There,[''],0
1587,Last Kiss,['Pearl Jam'],52
1588,Your Precious Love - Stereo Version,"['Marvin Gaye', 'Tammi Terrell']",0
1589,I'm The Only One,['Melissa Etheridge'],59
1590,"Blaze Of Glory - From ""Young Guns II"" Soundtrack",['Jon Bon Jovi'],0
1591,Sorry (I Ran All The Way Home),['The Impalas'],8
1592,"Billy, Don't Be A Hero",['Bo Donaldson & The Heywoods'],0
1593,Spiders & Snakes,['Jim Stafford'],0
1594,MMMBop,['Hanson'],40
1595,How Do U Want It,"['2Pac', 'K-Ci & JoJo']",34
1596,Nothing's Gonna Stop Us Now,['Starship'],0
1597,Rock and Roll Waltz,['Kay Starr'],0
1598,Love Is In The Air,['John Paul Young'],64
1599,Move Ya Body,"['Nina Sky', 'Jabba']",66
1600,3,['Britney Spears'],0
1601,Take on Me,['a-ha'],83
1602,He,['Al Hibbler'],0
1603,Ballroom Blitz,['Sweet'],62
1604,"Um, Um, Um, Um, Um, Um",['Major Lance'],28
1605,Don't Let The Rain Come Down (Crooked Little Man),['The Serendipity Singers'],12
1606,Devil Or Angel,['Bobby Vee'],0
1607,Lavender Blue,['Sammy Turner'],18
1608,In the Mood,['Ernie Fields Orchestra'],1
1609,Good Thing,['Paul Revere & The Raiders'],21
1610,I Got Rhythm,['The Happenings'],16
1611,Let It Whip,['Dazz Band'],51
1612,Close To You,['Maxi Priest'],54
1613,Without Me,['Eminem'],83
1614,My Prerogative,['Bobby Brown'],58
1615,Silhouettes,"[""Herman's Hermits""]",32
1616,The Name Game,['Shirley Ellis'],0
1617,Last Dance - Single Version,['Donna Summer'],0
1618,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",['CHIC'],37
1619,"Have You Ever Really Loved A Woman? - From ""Don Juan DeMarco"" Soundtrack",['Bryan Adams'],0
1620,I'm Your Puppet,['James & Bobby Purify'],49
1621,In The Still Of The Nite (I'll Remember),['Boyz II Men'],25
1622,The Best of My Love - 2013 Remaster,['Eagles'],49
1623,It's a Heartache,['Bonnie Tyler'],46
1624,Baby (You've Got What It Takes),"['Dinah Washington', 'Brook Benton']",0
1625,Overkill,['Men At Work'],46
1626,The Little Old Lady (From Pasadena),['Jan & Dean'],44
1627,A Whole New World (Aladdin's Theme),"['Peabo Bryson', 'Regina Belle']",53
1628,Rubber Ball - Re-Recording,['Bobby Vee'],0
1629,"Gonna Fly Now (Theme From ""Rocky"") - 2006 - Remaster",['Bill Conti'],0
1630,New Kid in Town - 2013 Remaster,['Eagles'],34
1631,Beep Beep,['The Playmates'],32
1632,Sloop John B,['The Beach Boys'],35
1633,Lady Madonna - Remastered 2015,['The Beatles'],59
1634,Classical Gas,['Mason Williams'],40
1635,Cherish,['Kool & The Gang'],0
1636,Primrose Lane,['Jerry Wallace'],0
1637,The Entertainer - The Sting/Soundtrack Version/Orchestra Version,['Marvin Hamlisch'],43
1638,The Fly - Rerecorded,['Chubby Checker'],0
1639,Groove Me,['King Floyd'],0
1640,"Baby, Baby",['Amy Grant'],58
1641,Who Loves You,['Frankie Valli & The Four Seasons'],54
1642,Holidae In,"['Chingy', 'Ludacris', 'Snoop Dogg']",59
1643,Always on My Mind,['Willie Nelson'],63
1644,That Girl,['Stevie Wonder'],0
1645,(We Ain't Got) Nothin' Yet,['The Blues Magoos'],19
1646,Hate That I Love You,"['Rihanna', 'Ne-Yo']",67
1647,Man in the Mirror - Remastered Version,['Michael Jackson'],49
1648,Cold Hearted,['Paula Abdul'],54
1649,Heartbeat It's A Love Beat,"['The DeFranco Family', 'Tony DeFranco']",35
1650,Red River Rock - Original,['Johnny & The Hurricanes'],0
1651,Love You Inside Out,['Bee Gees'],0
1652,Fool Number One - Re-Recorded In Stereo,['Brenda Lee'],14
1653,We Got Love,['Bobby Rydell'],1
1654,Baby It's You,['Smith'],41
1655,Got My Mind Set On You - Remastered 2004,['George Harrison'],71
1656,Masterpiece,['Atlantic Starr'],35
1657,Shakedown,['Bob Seger'],49
1658,Rose Garden,['Lynn Anderson'],0
1659,The Way It Is,"['Bruce Hornsby', 'The Range']",68
1660,Part-Time Lover,['Stevie Wonder'],0
1661,1963 HITS ARCHIVE Busted - Ray Charles (#2 hit),[''],0
1662,Union of the Snake,['Duran Duran'],19
1663,Everybody,['Tommy Roe'],8
1664,All Right Now,['Free'],14
1665,Only Love Can Break A Heart,['Gene Pitney'],0
1666,Bits and Pieces - 2019 - Remaster,['The Dave Clark Five'],37
1667,Because They're Young,['Duane Eddy'],14
1668,Goodbye Yellow Brick Road,['Elton John'],0
1669,Paper Planes,['M.I.A.'],45
1670,Wishin' And Hopin',['Dusty Springfield'],0
1671,In the Ghetto,['Elvis Presley'],48
1672,Lookin' Out My Back Door,['Creedence Clearwater Revival'],48
1673,You Should Be Dancing - 2009 Remastered Version,['Bee Gees'],0
1674,Here I Go Again - 20th Anniversary Remaster,['Whitesnake'],0
1675,Dueling Banjos,"['Eric Weissberg', 'Steve Mandell']",47
1676,We Built This City,['Starship'],0
1677,The One That You Love,['Air Supply'],42
1678,Do It ('Til You're Satisfied),['B.T. Express'],40
1679,Shining Star,['The Manhattans'],44
1680,A Teenager In Love,['Dion & The Belmonts'],50
1681,There Goes My Baby,['The Drifters'],50
1682,Heat Wave - Stereo Mix with Fade,['Martha Reeves & The Vandellas'],0
1683,All I Wanna Do Is Make Love To You - Remastered,['Heart'],34
1684,St. Elmos Fire (Man in Motion),['John Parr'],65
1685,Lipstick On Your Collar,['Connie Francis'],0
1686,(It Looks Like) I'll Never Fall In Love Again,['Tom Jones'],0
1687,Thank You (Falettinme Be Mice Elf Agin) - Single Version,['Sly & The Family Stone'],57
1688,"You're The First, The Last, My Everything - Single Version",['Barry White'],0
1689,Penny Lane - Remastered 2009,['The Beatles'],63
1690,Even the Nights Are Better,['Air Supply'],48
1691,Be With You,['Enrique Iglesias'],56
1692,Yes I'm Ready,"['Teri DeSario', 'KC & The Sunshine Band']",0
1693,Rainy Day Women #12 & 35,['Bob Dylan'],46
1694,Lowdown,['Boz Scaggs'],22
1695,You'll Never Find Another Love Like Mine,['Lou Rawls'],0
1696,"Whenever I Call You ""Friend"" (feat. Stevie Nicks)","['Kenny Loggins', 'Stevie Nicks']",23
1697,An Everlasting Love,['Andy Gibb'],45
1698,Song Sung Blue - Single Version,['Neil Diamond'],0
1699,Candy Girl,['Frankie Valli & The Four Seasons'],35
1700,Last Night,['The Mar-Keys'],14
1701,Shambala,['Three Dog Night'],45
1702,You Should Hear How She Talks About You,['Melissa Manchester'],24
1703,Every Rose Has Its Thorn - Remastered 2003,['Poison'],49
1704,Escapade,['Janet Jackson'],53
1705,Saving Forever for You,['Shanice'],40
1706,LoveGame,['Lady Gaga'],0
1707,Everything Is Beautiful,['Ray Stevens'],0
1708,Light My Fire,['José Feliciano'],41
1709,O.P.P,['Naughty By Nature'],0
1710,Everybody (Backstreet's Back) - Extended Version,['Backstreet Boys'],62
1711,"Baby, I Love Your Way","['Big Mountain', 'Tom Lord-Alge']",68
1712,"Whenever, Wherever",['Shakira'],73
1713,A Big Hunk O' Love,['Elvis Presley'],47
1714,Back To Life (However Do You Want Me) - Remastered,"['Soul II Soul', 'Caron Wheeler']",30
1715,Treat Her Right,['Roy Head & The Traits'],48
1716,I'm Not In Love,['10cc'],0
1717,Stormy,['Classics IV - Featuring Dennis Yost'],0
1718,"Turn Around, Look at Me",['The Vogues'],39
1719,Superstition,['Stevie Wonder'],0
1720,Ice Ice Baby,['Vanilla Ice'],61
1721,Ridin' Solo,['Jason Derulo'],56
1722,You Can Do Magic,['America'],60
1723,Just You 'N' Me,['Chicago'],34
1724,Hooked On A Feeling,['B.J. Thomas'],39
1725,I'm Telling You Now,['Freddie & The Dreamers'],35
1726,Livin' On A Prayer,['Bon Jovi'],8
1727,Time Won't Let Me,['The Outsiders'],38
1728,Only You (And You Alone),['The Platters'],53
1729,Feels So Good,['Chuck Mangione'],0
1730,Do You Want To Know A Secret - Remastered 2009,['The Beatles'],59
1731,Time of the Season - Mono Version,['The Zombies'],66
1732,Urgent,['Foreigner'],0
1733,A Woman Needs Love (Just Like You Do),"['Ray Parker Jr.', 'Raydio']",23
1734,Life Is A Highway,['Tom Cochrane'],61
1735,Turn Off The Light,['Nelly Furtado'],30
1736,Sailor (Your Home Is The Sea),['Lolita'],12
1737,Come A Little Bit Closer,['Jay & The Americans'],65
1738,"I Want You, I Need You, I Love You",['Elvis Presley'],19
1739,Who's Sorry Now,['Connie Francis'],0
1740,Galveston,['Glen Campbell'],37
1741,4 Minutes (feat. Justin Timberlake and Timbaland),"['Madonna', 'Justin Timberlake', 'Timbaland']",54
1742,Love Grows Where Rosemary Goes,['Edison Lighthouse'],19
1743,Naughty Girl,['Beyoncé'],61
1744,Blue on Blue,['Bobby Vinton'],33
1745,Blow,['Kesha'],0
1746,Sea of Love - 2006 Remaster,['The Honeydrippers'],51
1747,Goodnight Tonight,['Wings'],35
1748,Boogie Down - Single Version,['Eddie Kendricks'],0
1749,G.T.O.,['Ronny & The Daytonas'],40
1750,Whatta Man,"['Salt-N-Pepa', 'En Vogue']",0
1751,Love on a Two Way Street,['The Moments'],43
1752,Quiet Village - Remastered,['Martin Denny'],20
1753,Desire,"['Barry Gibb', 'Maurice Gibb', 'Robin Gibb', 'Andy Gibb']",0
1754,Stuck On You,['Lionel Richie'],57
1755,With Or Without You,['U2'],50
1756,That's Rock 'N' Roll,['Shaun Cassidy'],0
1757,The Main Event/Fight,['Barbra Streisand'],25
1758,How Am I Supposed to Live Without You,['Michael Bolton'],50
1759,Birthday Sex,['Jeremih'],65
1760,It's Just A Matter Of Time,['Brook Benton'],0
1761,I Wanna Love You Forever,['Jessica Simpson'],55
1762,Show Me Love,['Robin S'],67
1763,Butterfly,['Crazy Town'],71
1764,Separate Ways (Worlds Apart),['Journey'],48
1765,Spill The Wine,"['Eric Burdon', 'War']",0
1766,I Love How You Love Me,['Bobby Vinton'],33
1767,Blame It on the Rain,['Milli Vanilli'],39
1768,"Welcome Back (Theme from Welcome Back, Kotter)",['John Sebastian'],25
1769,Why Don't You & I,"['Santana', 'Chad Kroeger']",0
1770,Lonely Street,['Andy Williams'],12
1771,Do You Know What I Mean,['Lee Michaels'],0
1772,"That Lady, Pts. 1 & 2",['The Isley Brothers'],7
1773,Let's Do It Again,['The Staple Singers'],47
1774,Back & Forth,['Aaliyah'],58
1775,All I Have to Give,['Backstreet Boys'],49
1776,Put It On Me,"['Ja Rule', 'Vita']",39
1777,Only The Strong Survive - Single Version,['Jerry Butler'],23
1778,The Pied Piper,['Crispian St. Peters'],24
1779,Oh Sherrie,['Steve Perry'],0
1780,Greatest Love of All,['Whitney Houston'],65
1781,Sky High,['Jigsaw'],0
1782,Obsesion (No Es Amor) (feat. Baby Bash),"['Frankie J', 'Baby Bash']",31
1783,Surfin' Bird - Original recording,['The Trashmen'],0
1784,More Than a Feeling,['Boston'],0
1785,Obsessed,['Mariah Carey'],65
1786,The Logical Song,['Supertramp'],0
1787,Party Like A Rock Star,['Shop Boyz'],46
